Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-08-12,IDF,13.6,3.2,82.5,0
2023-08-12,NAQ,-7.3,4.5,38.7,0
2023-08-12,OCC,16.3,3.5,87.4,0
2023-08-12,PAC,-0.1,2.6,56.0,0
2023-08-12,ARA,18.0,0.0,96.0,0
2023-08-12,HDF,22.7,7.4,83.5,0
2023-08-12,BRE,9.4,8.1,66.6,0
2023-08-12,NOR,15.2,6.3,81.0,0
2023-08-12,GES,12.7,0.0,85.5,0
2023-08-12,PDL,19.2,7.7,86.8,0
2023-08-13,IDF,20.8,5.6,90.0,0
2023-08-13,NAQ,18.8,14.9,75.2,0
2023-08-13,OCC,10.9,4.6,75.0,0
2023-08-13,PAC,15.0,5.8,81.2,0
2023-08-13,ARA,12.7,0.0,85.4,0
2023-08-13,HDF,7.4,11.4,57.8,0
2023-08-13,BRE,14.4,4.2,82.4,0
2023-08-13,NOR,18.8,8.9,84.4,0
2023-08-13,GES,12.9,0.0,85.7,0
2023-08-13,PDL,14.2,4.8,81.2,0
2023-08-14,IDF,26.2,7.6,76.3,0
2023-08-14,NAQ,9.8,0.0,79.6,0
2023-08-14,OCC,9.1,3.3,73.2,0
2023-08-14,PAC,23.7,7.2,81.8,0
2023-08-14,ARA,9.9,5.4,71.7,0
2023-08-14,HDF,12.2,0.0,84.4,0
2023-08-14,BRE,17.1,7.1,83.7,0
2023-08-14,NOR,22.8,0.1,94.3,0
2023-08-14,GES,21.5,2.2,93.8,0
2023-08-14,PDL,21.6,7.9,85.1,0
2023-08-15,IDF,17.6,0.0,95.2,0
2023-08-15,NAQ,21.6,0.0,96.7,0
2023-08-15,OCC,20.3,7.3,88.4,0
2023-08-15,PAC,21.4,1.4,95.2,0
2023-08-15,ARA,1.1,0.6,61.3,0
2023-08-15,HDF,14.2,13.3,68.6,0
2023-08-15,BRE,20.8,2.6,94.5,0
2023-08-15,NOR,12.5,0.0,84.9,0
2023-08-15,GES,2.4,4.6,58.0,0
2023-08-15,PDL,27.7,0.0,84.6,0
2023-08-16,IDF,14.8,0.0,89.6,0
2023-08-16,NAQ,22.8,3.6,88.9,0
2023-08-16,OCC,14.6,0.0,89.3,0
2023-08-16,PAC,23.9,3.8,86.5,0
2023-08-16,ARA,12.5,4.2,78.6,0
2023-08-16,HDF,9.9,10.3,64.3,0
2023-08-16,BRE,15.4,0.0,90.7,0
2023-08-16,NOR,23.9,0.0,92.1,0
2023-08-16,GES,4.6,0.0,69.3,0
2023-08-16,PDL,13.5,7.8,75.4,0
2023-08-17,IDF,30.4,8.7,66.2,0
2023-08-17,NAQ,12.0,0.0,83.9,0
2023-08-17,OCC,18.0,0.0,96.0,0
2023-08-17,PAC,23.6,0.0,92.8,0
2023-08-17,ARA,0.7,0.0,61.5,0
2023-08-17,HDF,34.4,0.0,71.1,0
2023-08-17,BRE,23.0,0.7,92.9,0
2023-08-17,NOR,27.6,7.4,73.7,0
2023-08-17,GES,13.3,4.7,79.5,0
2023-08-17,PDL,28.4,2.2,79.9,0
2023-08-18,IDF,10.0,7.0,69.5,0
2023-08-18,NAQ,11.1,6.0,73.2,0
2023-08-18,OCC,22.9,5.6,85.8,0
2023-08-18,PAC,6.7,7.6,62.0,0
2023-08-18,ARA,4.2,1.5,66.1,0
2023-08-18,HDF,-1.5,0.1,56.8,0
2023-08-18,BRE,26.3,3.1,82.7,0
2023-08-18,NOR,10.5,4.2,74.7,0
2023-08-18,GES,17.4,0.0,94.8,0
2023-08-18,PDL,17.0,1.5,91.7,0
2023-08-19,IDF,15.3,3.2,85.8,0
2023-08-19,NAQ,10.6,4.1,75.1,0
2023-08-19,OCC,28.5,5.7,74.5,0
2023-08-19,PAC,13.2,0.3,86.0,0
2023-08-19,ARA,16.3,0.0,92.5,0
2023-08-19,HDF,13.5,1.0,85.5,0
2023-08-19,BRE,12.7,6.2,76.0,0
2023-08-19,NOR,12.1,2.8,80.0,0
2023-08-19,GES,26.8,0.9,85.0,0
2023-08-19,PDL,11.7,0.0,83.3,0
2023-08-20,IDF,13.5,2.8,82.8,0
2023-08-20,NAQ,18.5,0.0,97.1,0
2023-08-20,OCC,26.6,5.7,78.3,0
2023-08-20,PAC,18.3,8.5,83.9,0
2023-08-20,ARA,21.9,8.6,83.2,0
2023-08-20,HDF,18.0,8.8,82.8,0
2023-08-20,BRE,20.5,1.9,96.2,0
2023-08-20,NOR,15.9,0.0,91.7,0
2023-08-20,GES,5.2,0.0,70.5,0
2023-08-20,PDL,21.1,7.2,86.9,0
2023-08-21,IDF,19.5,9.2,85.2,0
2023-08-21,NAQ,16.2,5.9,83.6,0
2023-08-21,OCC,22.5,0.0,95.0,0
2023-08-21,PAC,21.2,0.5,96.8,0
2023-08-21,ARA,16.5,3.9,87.2,0
2023-08-21,HDF,24.3,3.5,86.2,0
2023-08-21,BRE,2.9,0.0,65.8,0
2023-08-21,NOR,21.5,0.8,95.8,0
2023-08-21,GES,19.7,2.0,96.4,0
2023-08-21,PDL,11.3,2.4,79.0,0
2023-08-22,IDF,20.5,3.3,94.0,0
2023-08-22,NAQ,3.2,12.1,48.3,0
2023-08-22,OCC,16.7,6.5,83.7,0
2023-08-22,PAC,17.5,4.3,88.5,0
2023-08-22,ARA,15.4,0.0,90.9,1
2023-08-22,HDF,10.9,1.7,79.2,0
2023-08-22,BRE,19.4,7.1,88.1,0
2023-08-22,NOR,8.6,3.9,71.5,0
2023-08-22,GES,23.5,0.0,93.1,0
2023-08-22,PDL,13.8,9.3,73.6,0
2023-08-23,IDF,23.0,4.5,87.3,0
2023-08-23,NAQ,4.0,9.8,53.3,0
2023-08-23,OCC,12.4,4.6,77.8,0
2023-08-23,PAC,18.5,13.2,77.3,0
2023-08-23,ARA,4.4,1.5,66.6,0
2023-08-23,HDF,14.2,4.4,81.8,0
2023-08-23,BRE,14.3,2.3,85.1,0
2023-08-23,NOR,4.0,9.6,53.5,0
2023-08-23,GES,21.8,4.9,88.9,0
2023-08-23,PDL,18.9,5.1,90.3,0
2023-08-24,IDF,15.1,3.9,84.5,0
2023-08-24,NAQ,17.3,6.9,84.3,0
2023-08-24,OCC,22.9,0.0,94.2,0
2023-08-24,PAC,11.0,2.0,78.9,1
2023-08-24,ARA,24.9,0.0,90.2,0
2023-08-24,HDF,26.1,4.1,81.7,0
2023-08-24,BRE,16.0,0.0,92.0,0
2023-08-24,NOR,11.0,1.5,79.7,0
2023-08-24,GES,12.9,11.1,69.1,0
2023-08-24,PDL,8.4,9.8,62.1,0
2023-08-25,IDF,24.4,4.6,84.3,0
2023-08-25,NAQ,12.9,0.5,85.1,0
2023-08-25,OCC,5.0,3.4,64.9,0
2023-08-25,PAC,7.2,5.0,66.9,0
2023-08-25,ARA,8.1,0.0,76.1,0
2023-08-25,HDF,17.2,2.2,91.1,0
2023-08-25,BRE,16.4,0.0,92.7,0
2023-08-25,NOR,8.4,8.2,64.5,0
2023-08-25,GES,13.3,0.0,86.6,0
2023-08-25,PDL,8.0,7.4,65.0,0
2023-08-26,IDF,17.1,0.0,94.3,0
2023-08-26,NAQ,25.2,1.0,88.1,0
2023-08-26,OCC,13.0,4.7,78.9,0
2023-08-26,PAC,12.0,5.5,75.7,0
2023-08-26,ARA,18.8,1.9,94.6,0
2023-08-26,HDF,20.7,12.8,79.4,0
2023-08-26,BRE,27.1,7.9,73.9,0
2023-08-26,NOR,13.6,5.4,79.1,0
2023-08-26,GES,19.2,2.9,94.1,0
2023-08-26,PDL,12.8,1.5,83.4,0
2023-08-27,IDF,23.3,2.9,89.1,0
2023-08-27,NAQ,12.4,5.0,77.2,0
2023-08-27,OCC,33.2,2.3,70.2,0
2023-08-27,PAC,11.9,6.3,74.4,0
2023-08-27,ARA,10.9,0.0,81.8,0
2023-08-27,HDF,20.5,6.9,88.7,0
2023-08-27,BRE,18.4,9.4,82.6,0
2023-08-27,NOR,17.7,5.8,86.7,0
2023-08-27,GES,27.5,8.9,71.6,0
2023-08-27,PDL,12.0,4.9,76.6,0
2023-08-28,IDF,12.0,0.0,84.0,0
2023-08-28,NAQ,21.0,16.7,73.1,0
2023-08-28,OCC,4.4,8.6,55.9,0
2023-08-28,PAC,14.3,3.8,82.8,0
2023-08-28,ARA,20.0,0.0,100.0,0
2023-08-28,HDF,22.5,0.0,95.1,0
2023-08-28,BRE,15.8,0.0,91.7,0
2023-08-28,NOR,11.7,1.5,81.2,0
2023-08-28,GES,14.4,5.2,81.0,0
2023-08-28,PDL,9.8,0.0,79.7,0
2023-08-29,IDF,17.4,3.8,89.2,0
2023-08-29,NAQ,6.8,0.0,73.7,0
2023-08-29,OCC,11.6,10.4,67.5,0
2023-08-29,PAC,9.3,6.6,68.8,0
2023-08-29,ARA,15.2,0.0,90.5,0
2023-08-29,HDF,15.2,2.2,87.0,0
2023-08-29,BRE,24.5,0.0,91.0,0
2023-08-29,NOR,8.8,7.5,66.4,0
2023-08-29,GES,5.1,2.0,67.2,0
2023-08-29,PDL,10.9,6.3,72.5,0
2023-08-30,IDF,16.0,5.1,84.3,0
2023-08-30,NAQ,7.3,10.4,58.9,0
2023-08-30,OCC,26.2,0.0,87.6,0
2023-08-30,PAC,17.5,2.2,91.6,0
2023-08-30,ARA,10.7,2.2,78.1,0
2023-08-30,HDF,27.4,6.0,76.3,0
2023-08-30,BRE,3.1,11.2,49.3,0
2023-08-30,NOR,13.4,3.6,81.4,0
2023-08-30,GES,18.9,0.0,97.9,0
2023-08-30,PDL,6.2,1.9,69.6,0
2023-08-31,IDF,3.0,0.6,65.2,0
2023-08-31,NAQ,4.9,1.7,67.3,0
2023-08-31,OCC,16.7,5.7,84.8,0
2023-08-31,PAC,22.7,4.9,87.3,0
2023-08-31,ARA,15.5,5.4,82.9,0
2023-08-31,HDF,4.2,0.0,68.4,0
2023-08-31,BRE,15.4,0.8,89.7,0
2023-08-31,NOR,7.9,8.6,63.0,0
2023-08-31,GES,16.7,0.0,93.3,0
2023-08-31,PDL,11.7,0.0,83.5,0
2023-09-01,IDF,7.9,12.9,56.6,0
2023-09-01,NAQ,4.3,1.5,66.4,0
2023-09-01,OCC,20.6,9.2,84.9,0
2023-09-01,PAC,8.0,8.9,62.8,0
2023-09-01,ARA,16.1,0.0,92.2,0
2023-09-01,HDF,7.1,5.6,65.8,0
2023-09-01,BRE,14.9,10.5,74.0,0
2023-09-01,NOR,14.8,1.3,87.8,0
2023-09-01,GES,18.1,2.0,93.3,0
2023-09-01,PDL,22.5,0.0,94.9,0
2023-09-02,IDF,7.8,3.1,71.0,0
2023-09-02,NAQ,17.4,4.7,87.7,0
2023-09-02,OCC,5.6,6.1,62.1,0
2023-09-02,PAC,13.9,0.6,87.0,0
2023-09-02,ARA,10.7,0.0,81.5,0
2023-09-02,HDF,14.1,6.3,78.7,0
2023-09-02,BRE,15.5,5.0,83.4,0
2023-09-02,NOR,15.5,0.0,91.0,0
2023-09-02,GES,15.1,0.0,90.3,0
2023-09-02,PDL,-4.9,0.0,50.1,0
2023-09-03,IDF,8.4,8.6,63.8,0
2023-09-03,NAQ,19.8,3.7,94.1,0
2023-09-03,OCC,10.6,8.5,68.5,0
2023-09-03,PAC,19.6,0.0,99.2,0
2023-09-03,ARA,8.3,6.9,66.1,0
2023-09-03,HDF,20.5,0.0,99.0,0
2023-09-03,BRE,14.7,2.5,85.6,0
2023-09-03,NOR,13.1,2.9,81.7,0
2023-09-03,GES,17.3,7.0,83.9,0
2023-09-03,PDL,6.6,0.0,73.1,0
2023-09-04,IDF,16.2,1.0,90.9,0
2023-09-04,NAQ,14.6,0.0,89.2,0
2023-09-04,OCC,0.3,5.5,52.4,0
2023-09-04,PAC,7.2,9.1,60.8,0
2023-09-04,ARA,18.1,2.5,92.5,0
2023-09-04,HDF,15.1,0.0,90.1,0
2023-09-04,BRE,17.4,0.0,94.8,0
2023-09-04,NOR,25.3,11.8,71.7,0
2023-09-04,GES,17.2,0.7,93.3,0
2023-09-04,PDL,5.3,0.8,69.5,0
2023-09-05,IDF,15.4,0.0,90.8,0
2023-09-05,NAQ,33.8,3.5,67.3,0
2023-09-05,OCC,2.6,2.7,61.0,0
2023-09-05,PAC,18.0,0.0,96.1,0
2023-09-05,ARA,19.6,0.0,99.2,0
2023-09-05,HDF,13.2,0.0,86.4,0
2023-09-05,BRE,16.0,0.0,92.0,0
2023-09-05,NOR,17.3,5.3,86.8,0
2023-09-05,GES,-2.2,0.0,55.5,0
2023-09-05,PDL,19.2,6.2,89.1,0
2023-09-06,IDF,21.6,8.1,84.5,0
2023-09-06,NAQ,21.0,0.0,98.0,1
2023-09-06,OCC,6.0,0.0,72.1,0
2023-09-06,PAC,10.9,3.2,77.1,0
2023-09-06,ARA,13.6,1.6,84.9,0
2023-09-06,HDF,14.6,3.0,84.6,0
2023-09-06,BRE,3.4,8.4,54.1,0
2023-09-06,NOR,23.2,10.5,77.9,0
2023-09-06,GES,15.4,6.6,80.9,0
2023-09-06,PDL,14.1,6.2,79.1,0
2023-09-07,IDF,17.1,0.0,94.2,0
2023-09-07,NAQ,21.5,4.8,89.9,0
2023-09-07,OCC,4.3,0.0,68.5,0
2023-09-07,PAC,23.3,6.6,83.4,0
2023-09-07,ARA,7.1,8.5,61.3,0
2023-09-07,HDF,11.8,5.0,76.0,0
2023-09-07,BRE,24.0,3.1,87.4,0
2023-09-07,NOR,16.6,1.2,91.4,0
2023-09-07,GES,8.2,7.4,65.4,0
2023-09-07,PDL,14.2,5.7,79.9,0
2023-09-08,IDF,12.3,2.9,80.3,0
2023-09-08,NAQ,24.4,3.7,85.7,0
2023-09-08,OCC,5.0,0.2,69.6,0
2023-09-08,PAC,20.0,7.3,88.9,0
2023-09-08,ARA,17.9,8.6,82.9,0
2023-09-08,HDF,17.9,4.0,89.9,0
2023-09-08,BRE,16.3,2.9,88.2,0
2023-09-08,NOR,20.3,3.4,94.3,0
2023-09-08,GES,6.0,0.1,71.9,0
2023-09-08,PDL,12.5,6.6,75.2,0
2023-09-09,IDF,18.0,1.0,94.5,0
2023-09-09,NAQ,8.2,2.8,72.2,0
2023-09-09,OCC,17.1,5.8,85.5,0
2023-09-09,PAC,21.7,0.0,96.6,0
2023-09-09,ARA,15.4,0.5,90.2,0
2023-09-09,HDF,25.6,0.0,88.8,0
2023-09-09,BRE,13.8,4.0,81.6,0
2023-09-09,NOR,16.5,5.9,84.2,0
2023-09-09,GES,8.3,5.5,68.4,0
2023-09-09,PDL,9.8,7.8,68.0,0
2023-09-10,IDF,16.0,0.0,92.0,0
2023-09-10,NAQ,19.5,10.1,83.9,0
2023-09-10,OCC,14.4,5.3,80.8,0
2023-09-10,PAC,8.3,1.3,74.6,0
2023-09-10,ARA,35.5,3.3,64.0,0
2023-09-10,HDF,24.1,1.4,89.7,0
2023-09-10,BRE,29.7,5.9,71.7,0
2023-09-10,NOR,14.2,6.2,79.1,0
2023-09-10,GES,8.7,4.5,70.6,0
2023-09-10,PDL,12.3,9.2,70.8,0
2023-09-11,IDF,6.6,0.5,72.4,0
2023-09-11,NAQ,21.1,4.5,91.1,0
2023-09-11,OCC,13.1,9.0,72.8,0
2023-09-11,PAC,13.6,0.0,87.1,1
2023-09-11,ARA,3.3,0.0,66.6,0
2023-09-11,HDF,21.0,1.4,95.8,0
2023-09-11,BRE,15.8,2.4,88.0,0
2023-09-11,NOR,3.4,12.3,48.2,0
2023-09-11,GES,11.7,2.3,79.9,0
2023-09-11,PDL,7.9,3.5,70.5,0
2023-09-12,IDF,15.5,1.1,89.4,0
2023-09-12,NAQ,11.2,0.0,82.4,0
2023-09-12,OCC,16.0,0.0,92.1,0
2023-09-12,PAC,11.1,7.7,70.5,0
2023-09-12,ARA,-2.1,0.0,55.8,0
2023-09-12,HDF,14.7,7.3,78.5,0
2023-09-12,BRE,1.2,0.0,62.4,0
2023-09-12,NOR,17.7,1.2,93.5,0
2023-09-12,GES,18.1,9.0,82.7,0
2023-09-12,PDL,-3.2,4.2,47.3,1
2023-09-13,IDF,29.7,2.7,76.5,0
2023-09-13,NAQ,12.3,5.1,76.9,0
2023-09-13,OCC,19.0,3.6,92.6,0
2023-09-13,PAC,8.8,3.8,71.8,0
2023-09-13,ARA,6.6,0.0,73.3,0
2023-09-13,HDF,19.9,0.0,99.8,0
2023-09-13,BRE,26.5,4.2,80.7,0
2023-09-13,NOR,16.7,6.2,84.1,0
2023-09-13,GES,23.4,5.8,84.5,0
2023-09-13,PDL,7.5,5.2,67.2,0
2023-09-14,IDF,3.9,4.4,61.2,0
2023-09-14,NAQ,13.9,7.1,77.1,0
2023-09-14,OCC,6.8,0.0,73.6,0
2023-09-14,PAC,5.3,4.3,64.3,0
2023-09-14,ARA,14.8,1.7,87.0,0
2023-09-14,HDF,13.0,7.0,75.3,0
2023-09-14,BRE,12.2,5.8,75.6,0
2023-09-14,NOR,23.0,1.0,92.6,0
2023-09-14,GES,12.6,5.6,76.9,0
2023-09-14,PDL,19.3,0.0,98.5,0
2023-09-15,IDF,14.2,0.0,88.4,0
2023-09-15,NAQ,13.9,5.5,79.6,0
2023-09-15,OCC,16.1,6.2,83.0,0
2023-09-15,PAC,22.9,0.3,93.7,0
2023-09-15,ARA,21.5,0.0,96.9,0
2023-09-15,HDF,21.7,11.9,78.8,0
2023-09-15,BRE,16.7,0.0,93.4,0
2023-09-15,NOR,11.0,2.0,79.0,0
2023-09-15,GES,12.7,2.8,81.2,0
2023-09-15,PDL,9.5,0.0,79.0,0
2023-09-16,IDF,22.8,2.9,90.0,0
2023-09-16,NAQ,21.0,0.0,98.1,0
2023-09-16,OCC,26.1,4.7,80.9,0
2023-09-16,PAC,14.2,0.0,88.4,0
2023-09-16,ARA,21.4,4.2,90.9,0
2023-09-16,HDF,17.6,5.8,86.6,0
2023-09-16,BRE,13.1,3.4,81.1,0
2023-09-16,NOR,13.8,2.2,84.2,0
2023-09-16,GES,15.1,0.0,90.2,0
2023-09-16,PDL,20.8,2.2,95.0,0
2023-09-17,IDF,10.7,0.0,81.4,1
2023-09-17,NAQ,10.3,0.0,80.6,0
2023-09-17,OCC,10.4,1.6,78.4,0
2023-09-17,PAC,9.9,0.0,79.8,0
2023-09-17,ARA,4.3,4.5,61.8,0
2023-09-17,HDF,13.2,11.4,69.4,0
2023-09-17,BRE,22.0,4.7,88.9,0
2023-09-17,NOR,23.1,1.7,91.2,0
2023-09-17,GES,6.2,5.8,63.7,0
2023-09-17,PDL,14.7,0.0,89.4,0
2023-09-18,IDF,14.5,0.0,88.9,0
2023-09-18,NAQ,18.7,0.0,97.4,0
2023-09-18,OCC,9.4,10.0,63.8,0
2023-09-18,PAC,29.3,4.5,74.6,0
2023-09-18,ARA,17.5,3.6,89.5,0
2023-09-18,HDF,15.6,6.2,81.9,0
2023-09-18,BRE,23.2,0.0,93.5,0
2023-09-18,NOR,30.8,9.0,64.9,0
2023-09-18,GES,3.0,0.0,66.0,0
2023-09-18,PDL,20.7,3.4,93.6,0
2023-09-19,IDF,22.9,10.6,78.3,0
2023-09-19,NAQ,19.2,2.6,94.4,0
2023-09-19,OCC,21.6,0.0,96.8,0
2023-09-19,PAC,16.9,0.0,93.8,0
2023-09-19,ARA,32.2,3.3,70.7,0
2023-09-19,HDF,14.9,0.0,89.8,0
2023-09-19,BRE,11.0,7.5,70.7,0
2023-09-19,NOR,18.6,0.2,97.0,0
2023-09-19,GES,18.7,3.9,91.4,0
2023-09-19,PDL,24.1,7.7,80.2,0
2023-09-20,IDF,9.0,7.8,66.3,0
2023-09-20,NAQ,16.2,3.5,87.0,0
2023-09-20,OCC,12.7,6.5,75.5,0
2023-09-20,PAC,27.9,0.0,84.3,0
2023-09-20,ARA,-2.7,3.9,48.8,0
2023-09-20,HDF,19.3,2.7,94.4,0
2023-09-20,BRE,5.5,3.1,66.4,0
2023-09-20,NOR,14.8,2.3,86.2,0
2023-09-20,GES,4.7,0.4,68.8,0
2023-09-20,PDL,24.0,4.0,86.0,0
2023-09-21,IDF,15.2,1.3,88.4,0
2023-09-21,NAQ,7.3,8.6,61.7,0
2023-09-21,OCC,14.1,8.5,75.5,0
2023-09-21,PAC,26.3,0.0,87.5,0
2023-09-21,ARA,19.1,9.9,83.3,1
2023-09-21,HDF,9.4,0.0,78.9,0
2023-09-21,BRE,25.9,8.8,74.9,0
2023-09-21,NOR,13.6,7.0,76.7,0
2023-09-21,GES,17.2,1.8,91.6,0
2023-09-21,PDL,15.7,0.2,91.0,0
2023-09-22,IDF,7.7,1.6,72.9,0
2023-09-22,NAQ,11.1,1.0,80.8,0
2023-09-22,OCC,4.7,9.8,54.7,0
2023-09-22,PAC,23.9,6.8,82.1,0
2023-09-22,ARA,12.3,0.2,84.3,0
2023-09-22,HDF,20.4,5.1,91.5,0
2023-09-22,BRE,21.2,11.1,80.8,1
2023-09-22,NOR,8.9,0.0,77.8,0
2023-09-22,GES,13.2,0.3,86.0,0
2023-09-22,PDL,11.2,0.0,82.3,0
2023-09-23,IDF,18.6,0.4,96.6,0
2023-09-23,NAQ,12.1,0.3,83.8,0
2023-09-23,OCC,21.0,0.0,98.1,0
2023-09-23,PAC,-8.2,4.1,37.4,0
2023-09-23,ARA,9.5,3.9,73.1,0
2023-09-23,HDF,26.6,0.0,86.7,0
2023-09-23,BRE,16.7,0.0,93.3,0
2023-09-23,NOR,29.1,2.3,78.3,0
2023-09-23,GES,-1.8,2.3,53.0,0
2023-09-23,PDL,17.9,3.5,90.6,0
2023-09-24,IDF,13.8,0.7,86.5,0
2023-09-24,NAQ,20.6,7.9,87.0,0
2023-09-24,OCC,16.3,0.0,92.5,0
2023-09-24,PAC,-1.1,0.0,57.7,0
2023-09-24,ARA,21.1,4.1,91.6,0
2023-09-24,HDF,21.1,9.8,83.1,0
2023-09-24,BRE,25.7,1.8,85.8,0
2023-09-24,NOR,18.5,0.0,97.0,0
2023-09-24,GES,14.1,0.0,88.1,0
2023-09-24,PDL,20.3,5.9,90.6,0
2023-09-25,IDF,14.0,8.6,75.1,0
2023-09-25,NAQ,17.6,2.5,91.4,0
2023-09-25,OCC,18.2,0.3,96.1,0
2023-09-25,PAC,29.4,5.6,72.8,0
2023-09-25,ARA,26.4,0.9,85.8,0
2023-09-25,HDF,19.4,0.5,98.2,0
2023-09-25,BRE,15.8,0.0,91.6,0
2023-09-25,NOR,33.4,5.1,65.6,0
2023-09-25,GES,15.4,2.4,87.3,0
2023-09-25,PDL,12.3,7.6,73.2,0
2023-09-26,IDF,22.1,0.0,95.7,0
2023-09-26,NAQ,12.5,1.5,82.8,0
2023-09-26,OCC,15.7,4.0,85.3,0
2023-09-26,PAC,21.0,3.2,93.2,0
2023-09-26,ARA,8.9,0.0,77.8,0
2023-09-26,HDF,10.6,4.9,73.9,0
2023-09-26,BRE,23.4,0.8,92.0,0
2023-09-26,NOR,26.1,0.0,87.8,0
2023-09-26,GES,18.1,4.1,90.0,0
2023-09-26,PDL,12.6,0.0,85.2,0
2023-09-27,IDF,24.5,5.8,82.2,0
2023-09-27,NAQ,-1.6,0.1,56.7,0
2023-09-27,OCC,11.8,5.2,75.8,0
2023-09-27,PAC,21.8,4.4,89.8,0
2023-09-27,ARA,12.2,0.0,84.5,0
2023-09-27,HDF,11.3,6.4,73.1,0
2023-09-27,BRE,11.7,0.0,83.3,0
2023-09-27,NOR,20.6,3.6,93.4,0
2023-09-27,GES,19.5,1.7,96.5,0
2023-09-27,PDL,15.5,0.0,91.1,0
2023-09-28,IDF,10.8,2.0,78.7,0
2023-09-28,NAQ,19.6,3.3,94.4,0
2023-09-28,OCC,14.8,1.0,88.2,0
2023-09-28,PAC,11.3,6.3,73.2,0
2023-09-28,ARA,20.7,10.3,83.2,0
2023-09-28,HDF,13.3,6.5,76.8,0
2023-09-28,BRE,12.9,9.0,72.3,0
2023-09-28,NOR,9.6,1.9,76.4,1
2023-09-28,GES,14.6,1.6,86.9,0
2023-09-28,PDL,16.3,2.4,89.0,0
2023-09-29,IDF,11.3,2.1,79.5,0
2023-09-29,NAQ,7.4,3.9,69.0,0
2023-09-29,OCC,1.3,7.9,50.7,0
2023-09-29,PAC,9.8,0.0,79.6,0
2023-09-29,ARA,16.7,1.1,91.8,0
2023-09-29,HDF,6.6,0.0,73.2,0
2023-09-29,BRE,10.0,6.7,70.0,0
2023-09-29,NOR,17.5,8.8,81.9,0
2023-09-29,GES,6.8,2.7,69.6,0
2023-09-29,PDL,10.0,0.0,79.9,0
2023-09-30,IDF,11.1,1.6,79.8,0
2023-09-30,NAQ,10.8,5.5,73.5,0
2023-09-30,OCC,15.6,1.3,89.3,0
2023-09-30,PAC,13.2,0.0,86.5,0
2023-09-30,ARA,6.2,5.8,63.8,0
2023-09-30,HDF,17.8,7.4,84.6,0
2023-09-30,BRE,7.4,5.0,67.3,0
2023-09-30,NOR,8.2,5.6,68.1,0
2023-09-30,GES,13.2,0.0,86.3,0
2023-09-30,PDL,4.3,8.8,55.3,0
2023-10-01,IDF,12.2,7.7,72.8,0
2023-10-01,NAQ,16.9,0.5,93.1,0
2023-10-01,OCC,5.8,0.0,71.6,0
2023-10-01,PAC,13.3,1.2,84.8,0
2023-10-01,ARA,15.0,2.5,86.2,0
2023-10-01,HDF,8.9,0.0,77.8,0
2023-10-01,BRE,21.7,4.0,90.5,0
2023-10-01,NOR,19.3,3.5,93.4,0
2023-10-01,GES,24.2,4.1,85.4,0
2023-10-01,PDL,22.3,8.1,83.2,0
2023-10-02,IDF,8.1,0.0,76.3,0
2023-10-02,NAQ,13.0,3.4,80.9,0
2023-10-02,OCC,14.1,0.2,87.9,0
2023-10-02,PAC,19.3,1.6,96.2,0
2023-10-02,ARA,10.2,5.9,71.4,0
2023-10-02,HDF,16.9,0.0,93.9,0
2023-10-02,BRE,13.0,0.0,86.0,0
2023-10-02,NOR,17.7,0.0,95.4,0
2023-10-02,GES,5.7,0.3,70.9,0
2023-10-02,PDL,7.7,3.2,70.6,0
2023-10-03,IDF,21.4,5.5,88.8,0
2023-10-03,NAQ,19.1,2.3,94.8,0
2023-10-03,OCC,11.5,0.0,83.1,0
2023-10-03,PAC,15.1,6.3,80.8,0
2023-10-03,ARA,8.3,0.0,76.7,0
2023-10-03,HDF,15.7,12.1,73.4,0
2023-10-03,BRE,23.5,0.0,93.0,0
2023-10-03,NOR,19.3,7.8,87.0,0
2023-10-03,GES,7.7,0.0,75.4,0
2023-10-03,PDL,17.8,3.2,90.6,0
2023-10-04,IDF,24.7,3.6,85.2,0
2023-10-04,NAQ,15.9,0.0,91.9,0
2023-10-04,OCC,21.8,2.1,93.3,0
2023-10-04,PAC,26.4,5.1,79.6,0
2023-10-04,ARA,15.9,4.1,85.7,0
2023-10-04,HDF,7.2,2.3,71.0,0
2023-10-04,BRE,12.2,8.2,72.1,0
2023-10-04,NOR,20.9,5.5,90.0,0
2023-10-04,GES,16.3,1.8,90.0,0
2023-10-04,PDL,19.2,4.0,92.4,0
2023-10-05,IDF,9.1,0.0,78.3,0
2023-10-05,NAQ,13.3,1.5,84.4,0
2023-10-05,OCC,0.1,0.0,60.2,0
2023-10-05,PAC,21.9,2.9,91.9,0
2023-10-05,ARA,17.6,4.7,88.2,0
2023-10-05,HDF,9.9,4.5,73.0,0
2023-10-05,BRE,13.6,0.0,87.3,0
2023-10-05,NOR,9.1,2.6,74.3,0
2023-10-05,GES,11.4,0.0,82.8,0
2023-10-05,PDL,28.5,0.0,83.0,0
2023-10-06,IDF,13.5,8.0,74.9,0
2023-10-06,NAQ,3.8,8.0,55.6,0
2023-10-06,OCC,8.0,0.0,75.9,0
2023-10-06,PAC,15.7,13.7,70.9,0
2023-10-06,ARA,4.0,7.3,56.9,0
2023-10-06,HDF,16.3,1.8,89.8,0
2023-10-06,BRE,1.1,7.6,50.7,0
2023-10-06,NOR,12.4,7.3,74.0,0
