SKU_ID,Category,Subcategory,Brand,Unit,Weight_g,Lifecycle_Status,Country
SKU02458,NutriBox,Classic,VM,BOX,1326,Active,FR
SKU02460,VitalMeal,Kids,VM,BAG,155,PhaseOut,FR
SKU02462,FreshBite,Zero,EP,SACH,898,New,MA
SKU02463,EcoPure,Zero,NB,SACH,719,New,MA
SKU02464,NutriBox,Kids,NB,BAG,425,Active,MA
SKU02466,VitalMeal,Classic,EP,BAG,1016,Active,MA
SKU02467,NutriBox,Vegan,FB,BAG,357,Active,MA
SKU02468,NutriBox,Vegan,EP,BAG,140,PhaseOut,VN
SKU02469,VitalMeal,Zero,VM,SACH,1466,New,BR
SKU02470,VitalMeal,Kids,EP,BAG,1607,Active,FR
SKU02471,EcoPure,Kids,EP,SACH,851,New,VN
SKU02472,FreshBite,Kids,EP,SACH,159,New,FR
SKU02473,VitalMeal,Kids,NB,BOX,1634,PhaseOut,VN
SKU02474,VitalMeal,Kids,EP,BOX,1714,Active,BR
SKU02475,FreshBite,Zero,VM,BAG,634,Active,VN
SKU02476,VitalMeal,Vegan,VM,BAG,389,New,FR
SKU02477,VitalMeal,Vegan,VM,SACH,1638,New,MA
SKU02478,EcoPure,Zero,EP,BAG,1028,PhaseOut,MA
SKU02480,NutriBox,Zero,FB,SACH,1965,PhaseOut,FR
SKU02481,NutriBox,Vegan,VM,BAG,217,Active,FR
SKU02482,NutriBox,Classic,NB,BAG,606,PhaseOut,FR
SKU02485,FreshBite,Vegan,FB,BOX,154,PhaseOut,VN
SKU02486,EcoPure,Vegan,VM,SACH,199,Active,BR
SKU02487,EcoPure,Vegan,NB,BOX,195,PhaseOut,VN
SKU02490,FreshBite,Classic,VM,SACH,348,Active,MA
SKU02493,VitalMeal,Classic,VM,BOX,695,PhaseOut,FR
SKU02494,NutriBox,Vegan,EP,BAG,772,New,VN
SKU02495,VitalMeal,Classic,FB,BAG,1121,Active,FR
SKU02496,VitalMeal,Zero,EP,SACH,687,Active,VN
SKU02498,FreshBite,Zero,FB,BAG,1080,PhaseOut,BR
